athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
84588,Reto Capadrutt,175  , 55 ,1912-03-04, Chur, Graubünden ,,1939-02-03,, Graubünden ,
84589,Roger Capan,191  , 93 ,1945-05-20, Sioux City, Iowa ,,2013-03-02,, Alabama ,
84590,Andy Capicik,170  , 63 ,1973-03-22, Toronto, Ontario ,,,,,
84591,Giulio Capitanio,180  , 70 ,1952-03-06,, Bergamo ,,,,,
84592,Jürg Capol,181  , 73 ,1965-07-02, Chur, Graubünden ,,,,,
84593,Marco Capone,182  , 75 ,1959-01-22, Malles Venosta, Bolzano-Bozen ,,,,,
84594,Constantin Carabela,172  , 72 ,1940-07-21, Sinaia, Prahova ,,,,,
84595,Hernán Carazo,178  , 67 ,1955-08-16, San José, San José ,,,,,
84596,Bryan Carbis,182  , 75 ,1961-04-23, Falkirk, Scotland ,,2008-12-03, Davos, Graubünden ,
84597,Jacques Carbonneau,,,1928-05-11,, Québec ,,2007-03-13, Brossard, Québec ,
84598,Ed Card,,,1946-12-16, Hudson, New York ,,,,,
84599,Jaroslav Cardal,,,1919-03-16, Mrklov, Liberecký kraj ,,2010-05-06,, Liberecký kraj ,
84600,Francesco Cardelli,177  , 70 ,1964-05-01, ? ,SMR,,,,,
84601,James Cardno,,,1912-05-25, Fraserburgh, Scotland ,,1975-05-15, Leeds, England ,
84602,Fernand Carrez,,,1905-10-28, Bruxelles ,Brussels,BEL,,,,
84603,David Cargill,,,,,,,,,,
84604,Jan-Åke Carlberg,187  , 80 ,1957-12-21, Lidingö, Stockholm ,,,,,
84605,John Carleton,,,1899-09-13, Hanover, New Hampshire ,,1977-01-21,, New Hampshire ,
84606,Armand Carlsen,,,1905-10-20, Oslo, Oslo ,,1969-05-08, Oslo, Oslo ,
84607,Svend Carlsen,184  , 72 ,1938-04-28, Frederiksberg, Hovedstaden ,,,,,
84608,Øystein Carlsen,170  , 68 ,1973-04-30, Bærum, Viken ,,,,,
84609,Arne Carlsson,189  , 86 ,1943-01-05, Uppsala, Uppsala ,,,,,
84610,Bertil Carlsson,,,1903-08-25, Hägernäs, Täby,SWE,1953-11-26,, Stockholm ,
84611,Herman Carlsson,,,1906-09-11,, Stockholm ,,1990-02-18,, Stockholm ,
84612,Lennart Carlsson,181  , 68 ,1951-08-28, Undenäs, Karlsborg,SWE,,,,
84613,Ruben Carlsson,,,1913-01-29,, Stockholm ,,2004-02-14,, Stockholm ,
84614,Stig Carlsson,,,1924-01-17, Götene, Västra Götaland ,,1978-12-14, Nykvarn, Stockholm ,
84615,Nelson Carmichael,178  , 79 ,1965-11-19, Columbus, Ohio ,,,,,
84616,Patrik Carnbäck,184  , 86 ,1968-02-01, Göteborg ,Gothenburg,SWE,,,,
84617,Mike Carney,180  , 79 ,1966-04-13, Squamish, British Columbia ,,,,,
84618,Maurizio Carnino,184  , 83 ,1975-03-07, Torino, Torino ,,,,,
84619,Guido Caroli,,,1927-05-09, Milano, Milano ,,2021-09-08, Milano, Milano ,
84620,Pascal Caron,173  , 80 ,1972-04-01, Cap-De-La-Madeleine, Québec ,,,,,
84621,Bill Carow,,,1924-06-09, Duluth, Minnesota ,,2011-11-24, Madison, Wisconsin ,
84622,Bill Carow,180  , 68 ,1958-06-26, Brattleboro, Vermont ,,,,,
84623,Neil Carpenter,,,1944-09-17, Galt, Cambridge,CAN,,,,
84624,Bart Carpentier Alting,,,1954-03-12, Willemstad, Curaçao ,,,,,
84625,Stephen Carr,167  , 65 ,1966-01-06, Sydney, New South Wales ,,,,,
84626,Lorne Carr-Harris,,,1899-12-15, Kingston, Ontario ,,1981-04-07, Williamstown, Ontario ,
84627,Gianni Carrara,,,1929-02-08, Serina, Bergamo ,,1992-03-11, Serina, Bergamo ,
84628,Angelo Carrara,,,1954-12-13, Serina, Bergamo ,,,,,
84629,Benedetto Carrara,,,1955-11-04, Serina, Bergamo ,,,,,
84630,Benoît Carrara,,,1926-05-07, Oltre Il Colle, Bergamo ,,1993-02-28,, Ain ,
84631,Pieralberto Carrara,173  , 57 ,1966-02-14, Serina, Bergamo ,,,,,
84632,Dan Carroll,178  , 71 ,1949-12-17, St. Louis, Missouri ,,,,,
84633,Glenn Carroll,189  , 95 ,1967-06-15,, New South Wales ,,,,,
84634,Sky Carron,,,1921-08-24, Lyon Mountain, New York ,,1964-06-15, Plattsburgh, New York ,
84635,Colin Carruthers,,,1890-09-17,, Toronto,CAN,1957-11-10, Kingston, Ontario ,
84636,Eric Carruthers,,,1895-11-10,, Toronto,CAN,1931-11-19,, England ,
84637,Peter Carruthers,180  , 70 ,1959-07-22, Boston, Massachusetts ,,,,,
84638,Davide Carta,174  , 76 ,1972-06-15, Torino, Torino ,,,,,
84639,Ion Cașa,,,1926-12-04, Bușteni, Prahova ,,,,,
84640,Carlos Casar,,,,,,,,,,
84641,Mario Casasús,174 ,,1894-06-16,,Mexico City,MEX,,,,
84642,Antonio Cascos,,,1963-12-21, Madrid, Madrid ,,,,,
84643,"Italo, Conte Casini",178 ,,1892-03-09, Soiana, Terricciola,ITA,1937-11-16, London, England ,
84644,Gerry Cassan,178  , 71 ,1954-12-05, Ottawa, Ontario ,,,,,
84645,John Cassidy,178  , 68 ,1952-06-07, Montréal, Québec ,,,,,
84646,Yngve Casslind,,,1932-06-28, Mörkö, Södertälje,SWE,1992-09-17, Umeå, Västerbotten ,
84648,Julien Castellini,165  , 62 ,1975-07-03,, Alpes-Maritimes ,,,,,
84649,Conradin Cathomen,173  , 73 ,1959-06-02, Laax, Graubünden ,,,,,
84650,Ercole Cattaneo,,,1906-12-03, Milano, Milano ,,1978-07-26,, Milano ,
84651,Giorgio Cattaneo,,,1923-02-21, Limbiate, Monza e Brianza ,,1998-02-17, Sanremo, Imperia ,
84652,Ferdinand Cattini,,,1916-09-27, Grono, Graubünden ,,1969-08-17, Davos, Graubünden ,
84653,Hans Cattini,,,1914-01-24, Grono, Graubünden ,,1987-04-03, Lausanne, Vaud ,
84654,Michel Caux,178  , 67 ,1946-08-30, Chamonix-Mont-Blanc, Haute-Savoie ,,,,,
84655,Luigi Cavalieri,,,1914-04-22, Milano, Milano ,,1992-02-04, Sarteano, Siena ,
84656,Mario Cavalla,,,1902-03-22, Torino, Torino ,,1962-01-01,, Imperia ,
84657,Leonardo Cavallini,175  , 75 ,1939-06-04, Cortina d'Ampezzo, Belluno ,,2023-07-11,, Belluno ,
84658,Richard Cavanaugh,173  , 70 ,1948-06-30, Denver, Colorado ,,,,,
84659,Ion Cavași,,,1953-11-05, Breaza, Prahova ,,,,,
84660,Franco Cavegn,177  , 90 ,1971-01-06, Vella, Graubünden ,,,,,
84661,Traian Cazan,177  , 84 ,1958-10-22,,Bucharest,ROU,,,,
84662,Giorgio Cecchetti,,,1944-09-11, ? ,SMR,,,,,
84663,Walter Cecconi,,,1957-10-27, Milano, Milano ,,,,,
84664,Andrea Cecon,175  , 60 ,1970-07-18, Gemona del Friuli, Udine ,,,,,
84665,Roberto Cecon,178  , 60 ,1971-12-28, Gemona del Friuli, Udine ,,,,,
84666,Lenny Ceglarski,,,1926-06-27, East Walpole, Massachusetts ,,2017-12-16, Plymouth, Massachusetts ,
84667,Bixio Celio,,,1928-06-06, Quinto, Ticino ,,1983-12-04, Faido, Ticino ,
84668,Manuele Celio,178  , 82 ,1966-06-09, Faido, Ticino ,,,,,
84669,Wiesław Cempa,180  , 72 ,1970-07-01,, Małopolskie ,,,,,
84670,Bajro Čenanović,,,1968-09-02, Sarajevo, Kanton Sarajevo ,,,,,
84671,Liviu Cepoi,178  , 88 ,1969-04-25, Broșteni, Suceava ,,,,,
84672,Daniel Cerisey,180  , 70 ,,,,,,,,
84673,Tomaž Cerkovnik,184  , 76 ,1960-06-29, Ljubljana, Ljubljana ,,2004-07-26,, Hvar,
84674,Evžen Čermák,,,1932-10-25,, Liberecký kraj ,,,,,
84675,Ivo Čarman,181  , 79 ,1959-09-24, Kranj, Kranj ,,,,,
84676,Rudi Cerne,179  , 69 ,1958-09-26,, Herne,GER,,,,
84677,František Černík,175  , 84 ,1953-06-03,, Moravskoslezský kraj ,,,,,
84678,Julio Cernuda,,,,,,,,,,
84679,Josef Černý,176  , 78 ,1939-09-18, Rožmitál pod Třemšínem, Středočeský kraj ,,,,,
84680,Luigi Cerutti,,,,,,,,,,
84681,Lamberto Ceserani,,,1953-06-29, Milano, Milano ,,,,,
84682,Alois Cetkovský,,,1908-09-05, Prostějov, Olomoucký kraj ,,1987-11-13, Karviná, Moravskoslezský kraj ,
84683,Jean-Marc Chabloz,192  , 82 ,1967-05-27, Montreux, Vaud ,,,,,
84684,Chae Ji-Hun,,,1974-03-05, Seoul, Seoul ,,,,,
84685,Rick Chaffee,178  , 73 ,1945-01-10, Rutland, Vermont ,,,,,
84686,Jon Chaffee,183  , 68 ,1944-08-22, Washington, District of Columbia ,,,,,
84687,Sam Chaffey,,,1934-07-22, Ashburton, Canterbury ,,,,,
84688,Jean Chaland,,,1881-09-08, Saint-Chamond, Loire ,,1973-01-23, Orange, Vaucluse ,
84689,Milan Chalupa,178  , 82 ,1953-07-04, Oudoleň, Vysočina ,,,,,
84690,Nanak Chand Thakur,,,,,,,,,,
84691,Chang Kun-Shung,183  , 71 ,1961-06-08, Chiayi, Taiwan ,,,,,
84692,Chang Min-Jung,182  , 87 ,1972-02-01, Taitung, Taiwan ,,,,,
84693,Jang In-Won,,,,,,,,,,
84694,Chang Song-Rok,,,,,,,,,,
84695,Jang Yeong,,,,,,,,,,
84696,Jim Chapin,175  , 70 ,1955-02-27, St. Louis, Missouri ,,,,,
84697,Jimmy Chappell,,,1915-03-25, Batley, England ,,1973-04-03, Pinellas County, Florida ,
84698,Roger Chappot,,,1940-10-17, Martigny, Valais ,,,,,
84699,Jan Charisius,,,1926-09-30, Leeuwarden, Friesland ,,2008-07-03, Fagernes, Nord-Aurdal,
84700,Jacques Charland,,,1930-07-21, Trois-Rivières, Québec ,,2013-10-12, Trois-Rivières, Québec ,
84701,André Charlet,157 ,,1898-04-23, Chamonix-Mont-Blanc, Haute-Savoie ,,1954-11-24, Chamonix-Mont-Blanc, Haute-Savoie ,
84702,Régis Charlet,,,1920-05-04, Chamonix-Mont-Blanc, Haute-Savoie ,,1998-10-31,, Isère ,
84703,René Charlet,,,1903-04-26, Chamonix-Mont-Blanc, Haute-Savoie ,,1971-07-18, Chamonix-Mont-Blanc, Haute-Savoie ,
84704,Miloslav Charouzd,,,1928-08-15, Praha ,Prague,CZE,2001-06-25, Praha ,Prague,
84705,Pierre Charpentier,,,1888-03-26, Paris Xe, Paris ,,,,,
84706,Bernard Charvin,186  , 78 ,1947-09-28, Moûtiers, Savoie ,,,,,
84707,John Chase,,,1906-06-12, Milton, Massachusetts ,,1994-04-01, Salem, Massachusetts ,
84708,Paul Chassagne,174  , 70 ,,,,,,,,
84709,Joseph Chatelus,,,1908-12-02, Lyon, Rhône ,,1979-03-31, Lyon, Rhône ,
84710,Innocenzo Chatrian,,,1927-03-21, Chambave, Aosta ,,2019-05-28, San Giovanni di Fassa, Trento ,
84711,Jacques Chaudron,164 ,,1889-06-02, Paris XIIe, Paris ,,1969-06-16, Paris XVIe, Paris ,
84712,Chris Chelios,185  , 86 ,1962-01-25, Evergreen Park, Illinois ,,,,,
84713,Chen Chin-San,178  , 86 ,1962-10-21, Hwa Lan ,TPE,,,,,
84714,Chen Chin-Sen,178  , 86 ,1964-10-30, Hwa Lan ,TPE,,,,,
84715,Chen Jianqiang,169  , 60 ,1957-06-01, ?, Heilongjiang ,,,,,
84716,Chen Tong-Jong,,,,,,,,,,
84717,Chen Yun-Ming,176  , 65 ,,,,,,,,
84718,Sergey Chepikov,182  , 75 ,1967-01-30, Khor, Khabarovsk Kray ,,,,,
84719,Gabriel Cherñacov,,,1954-04-17,, Provincia de Buenos Aires ,,,,,
84720,Martín Chernacov,,,1965-10-17,, San José ,,,,,
84721,Aleksandr Chernykh,183  , 82 ,1965-09-12, Voskresensk, Moskva Oblast ,,,,,
84722,Faissal Cherradi,,,,,,,,,,
84723,Bill Cherrell,,,1938-02-12, Melbourne, Victoria ,,,,,
84724,Gennady Chertishchev,,,, Uktus, Sverdlovsk ,,,,,
84725,Sergey Chervyakov,169  , 62 ,1959-01-12, Lysva, Perm Kray ,,,,,
84726,Sergey Chetverukhin,177  , 67 ,1946-01-12, Moskva ,Moscow,RUS,,,,
84727,Siarhei Sheiko,178  , 68 ,1973-01-09, Minsk, Minsk ,,,,,
84728,Chia Kuo-Liang,176  , 65 ,,,,,,,,
84729,Haruhisa Chiba,171  , 71 ,1951-06-03, ?, Hokkaido ,,2006-02-08, Shinagawa, Tokyo ,
84730,Shinya Chiba,174  , 73 ,1961-12-12, ?, Aomori ,,,,,
84731,Vittorio Chierroni,,,1917-05-26, Abetone Cutigliano, Pistoia ,,1986-07-29, Abetone Cutigliano, Pistoia ,
84732,Arcangelo Chiocchetti,,,1921-03-06, Moena, Trento ,,2001-06-30, Moena, Trento ,
84733,Renzo Chiocchetti,165  , 60 ,1945-11-17, Moena, Trento ,,2020-02-13, Moena, Trento ,
84734,Cesare Chiogna,170 ,,, Lamaden ,SUI,,1978-10-20,, Zürich ,
84735,Konstantin Chistyakov,184  , 84 ,1970-03-19, Ufa, Respublika Bashkortostan ,,,,,
84736,Marian Chițescu,184  , 94 ,1971-05-20, Bușteni, Prahova ,,,,,
84737,Warren Chivers,,,1914-12-12, Hanover, New Hampshire ,,2006-08-18, Springfield, Vermont ,
84738,František Chládek,,,1958-05-09, Vsetín, Zlínský kraj ,,,,,
84739,Mieczysław Chmura,172  , 73 ,1934-01-01, Nowy Targ, Małopolskie ,,1980-04-09, Sosnowiec, Śląskie ,
84740,Aivars Šnepsts,184  , 88 ,1957-09-27, Ventspils, Ventspils ,,,,,
84741,Cho Jae-Hyung,169  , 60 ,1967-01-02, Busan, Busan ,,,,,
84742,Cho Sung-Hoon,178  , 65 ,1964-04-03, ?, Gangwon ,,,,,
84743,Jo Yun-Sik,,,,,,,,,,
84744,Jo Yeong-Seok,,,1934-01-01, ?, Gyeongsangbuk ,,,,,
84745,Jang U-Shik,,,1914-01-18, Sinuiju, Pyeonganbuk ,,,,,
84746,Kazimierz Chodakowski,,,1929-06-20, Łódź, Łódzkie ,,2017-10-21, Łódź, Łódzkie ,
84747,Choi In-Chol,177  , 74 ,1974-01-19, ?, Ryanggang ,,,,,
84748,Choi Nam-Yeon,,,1943-01-17, Seoul, Seoul ,,,,,
84749,Choi Yong-Hee,,,,,,,,,,
84750,Choi Yeong-Bae,,,1938-11-09, Seoul, Seoul ,,,,,
84751,Choi Yong-Jin,,,,,,,,,,
84752,Marek Cholewa,176  , 72 ,1963-07-01, Sosnowiec, Śląskie ,,,,,
84753,Hector Chotteau,,,1898-05-24, Laeken, Région de Bruxelles-Capitale ,,1985-12-01, Bruxelles ,Brussels,
84754,Andrzej Chowaniec,186  , 85 ,1958-01-01, Kojszówka, Małopolskie ,,,,,
84755,Stefan Chowaniec,166  , 67 ,1953-04-21, Nowy Targ, Małopolskie ,,,,,
84756,Jerzy Christ,182  , 86 ,1958-09-15,, Śląskie ,,,,,
84757,Gérard Christaud-Pipola,178  , 70 ,1947-04-18, Voiron, Isère ,,,,,
84758,Jacques Christaud-Pipola,175  , 75 ,1948-08-13, Voiron, Isère ,,,,,
84759,Christen Christensen,,,1904-09-17, Oslo, Oslo ,,1969-06-02, Oslo, Oslo ,
84760,Mogens Christensen,,,1929-12-09, Oslo, Oslo ,,2020-07-25, Oslo, Oslo ,
84761,Peik Christensen,185  , 73 ,1952-05-14, Oslo, Oslo ,,,,,
84762,Dave Christian,180  , 77 ,1959-05-12, Warroad, Minnesota ,,,,,
84763,Gordy Christian,175  , 74 ,1927-11-21, Warroad, Minnesota ,,2017-06-02, Warroad, Minnesota ,
84764,Rog Christian,175  , 68 ,1935-12-01, Warroad, Minnesota ,,2011-11-09,, North Dakota ,
84765,Billy Christian,176  , 80 ,1938-01-29, Warroad, Minnesota ,,,,,
84766,Keith Christiansen,165  , 69 ,1944-07-14, International Falls, Minnesota ,,2018-11-05, Duluth, Minnesota ,
84767,Kåre Christiansen,,,1911-04-10, Oslo, Oslo ,,1984-10-31, Oslo, Oslo ,
84768,Steve Christoff,180  , 82 ,1958-01-23, Springfield, Illinois ,,,,,
84769,Gheorghe Cristoloveanu,,,1931-04-16, Brașov, Brașov ,,,,,
84770,Lal Chuni,,,,,,,,,,
84771,Sergey Shvagirev,176  , 72 ,,,,,,,,
84772,Utz Chwalla,174  , 75 ,1942-09-22, Frýdek-Místek, Moravskoslezský kraj ,,,,,
84773,Stefan Ciapała,168  , 70 ,1922-09-12, Zakopane, Małopolskie ,,1989-08-22,, Małopolskie ,
84774,Gerry Ciarcia,182  , 87 ,1956-10-23, Boston, Massachusetts ,,,,,
84775,Peter Ciavaglia,178  , 79 ,1969-07-15, Albany, New York ,,,,,
84776,Ján Cífka,178 ,,1909-04-12,, Jihočeský kraj ,,,,,
84777,Igor Cigolla,,,1963-08-17, Cavalese, Trento ,,,,,
84778,Thomas Cijan,178  , 75 ,1960-12-29, Klagenfurt, Kärnten ,,,,,
84779,Rudolf Čillík,176  , 69 ,1931-11-07,, Banská Bystrica ,,2022-01-09,, Banská Bystrica ,
84780,Gheorghe Cimpoia,174  , 70 ,1939-10-14, Râșnov, Brașov ,,,,,
84781,Otto Cimrman,178  , 81 ,1925-05-01, Chomutov, Ústecký kraj ,,,,,
84782,Şeref Çınar,178  , 65 ,1948-09-06, Sarıkamış, Kars ,,,,,
84783,Juan Cipriano,,,,,,,,,,
84784,Toni Circelli,180  , 87 ,1961-11-18, Toronto, Ontario ,,,,,
84785,Gheorghe Gârniță,,,1950-11-11, Măgura, Brașov ,,,,,
84786,Josef Císař,,,,,,,,,,
84787,Guido Citterio,,,1931-07-14, Milano, Milano ,,,,,
84788,Tomaž Čižman,,,1956-02-13, Črnuče, Ljubljana ,,,,,
84789,Tomislav Čižmešija,,,1968-08-31, Zagreb, Grad Zagreb ,,,,,
84790,Göran Claeson,191  , 82 ,1945-03-04, Älvsjö, Stockholm,SWE,,,,
84791,Terry Clancy,,,1943-04-02, Ottawa, Ontario ,,,,,
84792,Pierre Claret,,,1911-07-01, Chamonix-Mont-Blanc, Haute-Savoie ,,1981-09-27, Chamonix-Mont-Blanc, Haute-Savoie ,
84793,Bud Clark,,,1910-07-10, Ottawa, Ontario ,,1975-01-02, Ottawa, Ontario ,
84794,Herbert Clarke,,,1879-04-10, Lambeth, England ,,1956-09-05, Putney, England ,
84795,Rodney Clarke,,,,,,,,,,
84796,Tommy Clarke,,,1911-11-19, Liverpool, England ,,1969-02-14,,,
84797,Guy Clarkson,,,1891-01-01, Toronto, Ontario ,,1974-10-09, Westminster, England ,
84798,Daniel Claudon,179  , 69 ,1943-08-30, Cornimont, Vosges ,,,,,
84799,Éric Claudon,179  , 69 ,1961-07-10, Cornimont, Vosges ,,,,,
84800,Bobby Cleary,178  , 76 ,1936-04-21, Cambridge, Massachusetts ,,2015-09-16, Hyannis, Massachusetts ,
84801,"Bill Cleary, Jr.",178  , 79 ,1934-08-19, Cambridge, Massachusetts ,,,,,
84802,Nick Cleaver,177  , 75 ,1975-05-09, Sydney, New South Wales ,,,,,
84803,Andrea Clemente,166  , 68 ,1942-07-06,, Caserta ,,1970-01-16,, Torino ,
84804,Pierantonio Clementi,176  , 75 ,1947-09-04,, Bergamo ,,,,,
84805,David Clements,,,1939-08-08, Feltham, England ,,,,,
84806,Leslie Cliff,,,1908-06-05, Naas, Kildare ,,1969-08-02, Saint Brélade, Jersey ,
84807,Harvey Clifford,,,1926-09-18, Oak Point, Manitoba ,,1982-01-13,, Florida ,
84808,Kim Clifford,,,1956-10-16, Thredbo, New South Wales ,,,,,
84809,Peter Clifford,182  , 82 ,,,,,,,,
84810,Steven Clifford,178  , 85 ,1955-05-06, Thredbo, New South Wales ,,,,,
84811,Howard Clifton,190  , 93 ,1939-07-01, Albany, New York ,,,,,
84812,Hubert Clompe,,,1910-07-22, Brașov, Brașov ,,1995-12-30, Öhringen, Baden-Württemberg ,
84813,José Clot,167  , 60 ,1946-01-22,, Barcelona ,,,,,
84814,Colin Coates,182  , 85 ,1946-04-04,, New South Wales ,,,,,
84815,Jimmy Coats,,,1894-04-13, New York, New York ,,1966-10-26, Westminster, England ,
84816,Richard Cobbing,178 ,,1967-10-15,, England ,,,,,
84817,Bob Cochran,175  , 69 ,1951-12-11, Claremont, New Hampshire ,,,,,
84818,Per Cock-Clausen,,,1912-09-23, Frederiksberg, Hovedstaden ,,,,,
84819,Bill Cockburn,,,1902-03-01, Toronto, Ontario ,,1975-03-21, Winnipeg, Manitoba ,
84820,Mark Cockerell,170  , 63 ,1962-04-24, Burbank, California ,,,,,
84821,Chris Coleman,179  , 80 ,1967-02-18,, New York ,,,,,
84822,William Coles,,,1913-07-26, Banbury, England ,,1979-06-07, Westminster, England ,
84823,"Gil Colgate, Jr.",,,1899-12-21, New York, New York ,,1965-10-09,, New York ,
84824,Ion Coliban,,,1925-06-06, Brașov, Brașov ,,,, details unknown,
84825,Gérard Colin,167  , 61 ,1958-03-03, La Bresse, Vosges ,,,,,
84826,Luc Colin,173  , 74 ,1935-06-01, Bussang, Vosges ,,1999-05-25, Bussang, Vosges ,
84827,René Collet,,,1930-12-28,, Savoie ,,2007-09-17, Thonon-les-Bains, Haute-Savoie ,
84828,Ernie Collett,,,1895-03-03, Toronto, Ontario ,,1951-12-21,, Ontario ,
84829,Enrico Colli,,,1896-12-11, Cortina d'Ampezzo, Belluno ,,1982-05-28,, Belluno ,
84830,Ilio Colli,,,1931-05-30, Cortina d'Ampezzo, Belluno ,,1953-02-21, Madesimo, Sondrio ,
84831,Vincenzo Colli,,,1899-09-22, Cortina d'Ampezzo, Belluno ,,1961-06-25, Belluno, Belluno ,
84832,Anton Collin,172  , 71 ,1891-10-12, Pihlajavesi, Keuruu,FIN,1973-05-31, Ähtäri, Etelä-Pohjanmaa ,
84833,Pennington Collings,,,1908-09-23, Ealing, England ,,1972-11-13,, Ontario ,
84834,Steve Collins,167  , 58 ,1964-03-13, Thunder Bay, Ontario ,,,,,
84835,Roland Collombin,174  , 80 ,1951-02-17, Versegères, Bagnes,SUI,,,,
84836,Albert Collon,,,,,,,,,,
84837,Zeno Colò,,,1920-06-30, Abetone Cutigliano, Pistoia ,,1993-05-12,, San Marcello Piteglio,
84838,Dario Colombi,,,1929-06-03, Albino, Bergamo ,,2010-05-12, Sion, Valais ,
84839,Franco Colturi,175  , 80 ,1970-01-26, Bormio, Sondrio ,,,,,
84840,Luigi Colturi,180  , 80 ,1967-03-17, Bormio, Sondrio ,,2010-06-02, Sondalo, Sondrio ,
84841,Bill Colvin,175  , 75 ,1934-12-03, Toronto, Ontario ,,2010-11-03, Huntsville, Ontario ,
84842,Ioan Coman,,,,,,,,,,
84843,Ottavio Compagnoni,,,1926-09-11, Valfurva, Sondrio ,,2021-09-29, Moena, Trento ,
84844,Severino Compagnoni,,,1914-02-04, Valfurva, Sondrio ,,2006-09-01, Merano, Bolzano-Bozen ,
84845,Georg Comploi,190  , 97 ,1968-11-09, Bressanone, Bolzano-Bozen ,,,,,
84846,Blane Comstock,172  , 72 ,1949-11-03, Roseau, Minnesota ,,,,,
84847,Brian Conacher,190  , 89 ,1941-08-31, Toronto, Ontario ,,,,,
84848,Silvio Confortola,,,1910-01-13, Valfurva, Sondrio ,,2003-01-29, Valfurva, Sondrio ,
84849,Paul Conlin,177  , 79 ,1943-01-26, Granton, Ontario ,,,,,
84850,Alex Connell,,,1930-02-13, Tarbolton, Scotland ,,2009-11-26, Ayr, Scotland ,
84851,Jim Connelly,,,1932-10-07,, Ontario ,,,,,
84852,Christian Conrad,,,1931-11-17, La Chaux-de-Fonds, Neuchâtel ,,,,,
84853,Tony Conroy,174  , 70 ,1895-10-19, Saint Paul, Minnesota ,,1978-01-11, Saint Paul, Minnesota ,
84854,Giacomo Conti,,,1918-06-24, Palermo, Palermo ,,1992-07-08, Verona, Verona ,
84855,John Cookman,,,1909-09-02, Englewood, New Jersey ,,1982-08-19, Plattsburgh, New York ,
84856,Franci Čop,174  , 71 ,1914-11-17,, Jesenice ,,2003-11-06,, Maribor ,
84857,Mirosław Copija,186  , 81 ,1965-08-01, Bielsko-Biała, Śląskie ,,,,,
84858,James Copley,,,,,,,,,,
84859,Emil Coppetti,175 ,,1902-05-23,, Zürich ,,,,,
84860,Paul Coppo,180  , 80 ,1938-11-02,, Michigan ,,2022-06-02, Green Bay, Wisconsin ,
84861,Tom Corcoran,,,1931-11-16, Yokohama, Kanagawa ,,2017-06-27, Seabrook Island, South Carolina ,
84862,Karl Cordin,185  , 88 ,1948-11-03, Dornbirn, Vorarlberg ,,,,,
84863,Vasile Coroș,,,1951-06-14, Târgu Mureș, Mureș ,,,,,
84864,Salvador Correa,,,1916-05-28, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,2002-06-20, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
84866,Francisco Cortés,170  , 63 ,1940-12-06, Santiago, Santiago Metropolitan ,,,,,
84867,Zoran Ćosić,176  , 67 ,1963-12-03, Pale, Sarajevo-Romanija ,,,,,
84868,Adrian Costa,180  , 80 ,1972-06-02, Mount Beauty, Victoria ,,,,,
84869,Paul Costa,181  , 75 ,1971-05-04, Mount Beauty, Victoria ,,,,,
84870,Marian Costea,170  , 69 ,1952-06-13,,Bucharest,ROU,,,,
84871,Constantin Cotacu,172  , 80 ,1937-10-11, Sinaia, Prahova ,,,,,
84872,Olivier Cotte,170  , 65 ,1972-09-10, Voiron, Isère ,,,,,
84873,D'Arcy Coulson,182  , 83 ,1936-06-29, Ottawa, Ontario ,,2020-04-02, Shawville, Québec ,
84874,Pierre Couquelet,177  , 75 ,1964-08-07, Liège, Liège ,,,,,
84875,Russ Courtnall,180  , 84 ,1965-06-02,, British Columbia ,,,,,
84876,Didier Courtois,,,,,,,,,,
84877,Louis Courtois,160  , 76 ,1938-01-27, Sassenage, Isère ,,2001-04-03,, Haute-Savoie ,
84878,Robin Cousins,183  , 66 ,1957-08-17, Bristol, England ,,,,,
84879,Steven Cousins,182  , 75 ,1972-05-24, Chester, England ,,,,,
84880,Denis Couttet,,,1900-02-26, Chamonix-Mont-Blanc, Haute-Savoie ,,1956-08-30, Chamonix-Mont-Blanc, Haute-Savoie ,
84881,Henri Couttet,,,1901-06-08, Chamonix-Mont-Blanc, Haute-Savoie ,,1953-10-11, Chamonix-Mont-Blanc, Haute-Savoie ,
84882,James Couttet,168  , 67 ,1921-07-06, Chamonix-Mont-Blanc, Haute-Savoie ,,1997-11-13, Chamonix-Mont-Blanc, Haute-Savoie ,
84883,Marcel Couttet,,,1912-07-27, Chamonix-Mont-Blanc, Haute-Savoie ,,2002-02-23, Passy, Haute-Savoie ,
84884,Raoul Couvert,,,1903-06-24, Chambéry, Savoie ,,1983-02-20, Chambéry, Savoie ,
84885,Johnny Coward,,,1907-08-28, Ambleside, England ,,1989-02-08,, Ontario ,
84886,Bill Cox,183  , 77 ,1947-07-04, Saint Paul, Minnesota ,,,,,
84887,John Coyle,183  , 77 ,1968-08-18, West Bloomfield Township, Michigan ,,,,,
84888,Archie Crabbe,,,1903-03-07, Edinburgh, Scotland ,,1981-07-12, Penn, England ,
84889,Moise Crăciun,,,1927-06-02,, Brașov ,,,,,
84890,Cornel Nicolae Crăciun,,,1925-07-29,, Suceava ,,,,,
84891,Jim Craig,185  , 86 ,1957-05-31, North Easton, Massachusetts ,,,,,
84892,Stephen Craig,,,,,,,,,,
84893,John Crammond,,,1906-07-05, Egremont, England ,,1978-09-18, Sevenoaks, England ,
